id,date,time,tweet
981600088442179585,2018-04-04,14:31:12,10 Things To Know. China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF 
981600087624372225,2018-04-04,14:31:12,China's tariffs are 'bad news for Tesla' (TSLA)  https://read.bi/2Ekltf9 
981600071153315842,2018-04-04,14:31:08,Tesla’s &#039;grandiose&#039; goals may finally be too bold for Wall Street (TSLA)   #SmallBusiness  http://uk.businessinsider.com/tesla-stock-price-grandiose-goals-may-finally-be-too-bold-for-wall-street-2018-4 …
981599959383527424,2018-04-04,14:30:42,[ http://USAcomment.com ] China's tariffs are 'bad news for Tesla' (TSLA)  https://goo.gl/fb/qPN6hE 
981599859420680192,2018-04-04,14:30:18,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF  johnangel1977
981599670756691968,2018-04-04,14:29:33,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF 
981599547062304769,2018-04-04,14:29:03,"It's OK, you can be smarter than the rest.  It's Tesla's second set of 8-K filings that create the pattern. We know it. Now you know it, too.  $TSLA Tesla Rallies After This Event -- And it Is Again   http://bit.ly/2JgIrHQ "
981599420297961472,2018-04-04,14:28:33,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G 
981599307399880704,2018-04-04,14:28:06,China's tariffs are 'bad news for Tesla' (TSLA)  http://cyberageonline.com/chinas-tariffs-are-bad-news-for-tesla-tsla/ … pic.twitter.com/P8HRlTxUfF
981599295928504320,2018-04-04,14:28:04,China's tariffs are 'bad news for Tesla' (TSLA)  http://cyberageonline.com/chinas-tariffs-are-bad-news-for-tesla-tsla/ … pic.twitter.com/csexdEWeRY
981599283744071681,2018-04-04,14:28:01,China's tariffs are 'bad news for Tesla' (TSLA)  http://cyberageonline.com/chinas-tariffs-are-bad-news-for-tesla-tsla/ … pic.twitter.com/6ynezpylQ6
981599269177249792,2018-04-04,14:27:57,China's tariffs are 'bad news for Tesla' (TSLA)  http://cyberageonline.com/chinas-tariffs-are-bad-news-for-tesla-tsla/ … pic.twitter.com/Fiw1FDPb1y
981599256393015302,2018-04-04,14:27:54,China's tariffs are 'bad news for Tesla' (TSLA)  http://cyberageonline.com/chinas-tariffs-are-bad-news-for-tesla-tsla/ … pic.twitter.com/sfMpA2fmWK
981599079363784704,2018-04-04,14:27:12,"$TSLA Tesla Rallies After This Event -- And it Is Again   http://bit.ly/2JgIrHQ  - Empirical, objective, and explicit: Repeatable strategies and patterns that produce successful trades over and over again."
981598948023504896,2018-04-04,14:26:41,10 Things To Know. China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G 
981598836694175746,2018-04-04,14:26:14,China's tariffs are 'bad news for Tesla' (TSLA)  https://read.bi/2uLeah0 
981598709183143936,2018-04-04,14:25:44,China's tariffs are 'bad news for Tesla' (TSLA)  https://goo.gl/fb/Ud4zhL 
981598659681837057,2018-04-04,14:25:32,"On Tuesday, #Tesla once again missed its target for ramping up production of its new #Model3. $TSLA #ElectricVehicles https://bit.ly/2q31CwZ "
981598614152798209,2018-04-04,14:25:21,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G  johnangel1977
981598394136383490,2018-04-04,14:24:29,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G 
981597408063819776,2018-04-04,14:20:33,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G 
981597403819204614,2018-04-04,14:20:32,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2q3Sk3G 
981596668327022593,2018-04-04,14:17:37,"Thanks for the tweet. Here are some observations on the chart action of @Tesla in a new IBD ""Stock Market Today"" column. The production update was certainly key  http://ow.ly/dYSJ30jjKG3  $TSLA $BA $CAT $LEN $LGIH #stocks #trading @IBDinvestors @MarketSmith"
981596126397677568,2018-04-04,14:15:28,Tesla’s grandiose goals may finally be too bold for Wall Street (TSLA) (Kimberly Chin/Business Insider: Tech)  http://dlvr.it/QNRCl6 
981595799737028609,2018-04-04,14:14:10,"your pound the table $tsla call looking BRILLIANT today .. i nibbled,, thanks ross , hope the shorts get crushed like elephant sitting on them! we  love @elonmusk @Tesla"
981595550318436352,2018-04-04,14:13:11,Trade Machine members we just sent:  $TSLA Tesla Rallies After This Event -- And it Is Again   http://bit.ly/2GD082r 
981592361884180481,2018-04-04,14:00:30,Stock Market Shows Resilience As Nasdaq Cuts Big Losses; What To Do With Tesla Now:  http://ow.ly/euBT30jjJqI  $TSLA $LULU $BA $CAT $LEN $LGIH
981592211065376768,2018-04-04,13:59:54,"$TSLA #Tesla If Tesla can’t figure out how to make more cars soon, it could open a lane for rivals from Detroit and overseas to establish the high-volume  market for a $35,000 electric car.This is the chart that Elon Musk really does not want you to see...  pic.twitter.com/7Dj6T83cKy"
981591777701453824,2018-04-04,13:58:11,Must read from @MontanaSkeptic1  I Don't Believe Tesla's Weird And Wacky Deliveries Report  https://seekingalpha.com/article/4160971?source=ansh … $TSLA
981590429387796480,2018-04-04,13:52:50,"In case you missed it, $TSLA, #Tesla...   https://investingintelligent.com/2018/03/29/tsla-is-its-stock-and-company-in-serious-trouble/ …"
981585777497866241,2018-04-04,13:34:20,longANDstrongTESLA PLEASE come through for us $tsla longs @elonmusk @Tesla  https://twitter.com/GerberKawasaki/status/981578785085632512 …
981584844307222529,2018-04-04,13:30:38,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a 
981584440479637504,2018-04-04,13:29:02,"Tesla’s ‘day of reckoning’ is near as its plunging stock increases risk  https://cnb.cx/2pSdyAF  Past time to focus exclusively on pushing Model 3 out the door, ramping volume. Ability to raise funds + viability of company at stake. #Tesla #TSLA #stockprice #Model3 pic.twitter.com/sqm1LeNUQU"
981583099829026816,2018-04-04,13:23:42,"Cash, a lot of it UAA common & May 17.5c GE OTM puts 2019,2020 SN 7c 2020 small position TSLA 50p 2019 small position  Tesla trade “done” but still have exposure to downside. Small speculative bets on GE, SN. UAA is the only “real investment” that isn’t just a trade."
981582675965370368,2018-04-04,13:22:01,Just made $11.2 million on Tesla 100% ACCURACY DAILY using AI BOT $TSLA #tesla  https://blog.autonomoustrading.io  pic.twitter.com/LAPH2NFPcL
981582286637490176,2018-04-04,13:20:28,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a 
981582049122443264,2018-04-04,13:19:32,[ http://USAcomment.com ] Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://goo.gl/fb/634w5Q 
981581711497572352,2018-04-04,13:18:11,@DavidWelchBN Here is the podcast we discussed on Tesla. Check it out. $TSLA up big today again. Can it retake $300 ...  https://twitter.com/QTRResearch/status/981345128714563592 …
981581562637635585,2018-04-04,13:17:36,Tesla $TSLA and Its Peers Financial Analysis  http://theolympiareport.com/?p=616217 
981581471554076672,2018-04-04,13:17:14,How Severe Are Tesla's Model 3 Production Problems? $TSLA  http://www.seekingalpha.com/article/4160986 
981580628339691522,2018-04-04,13:13:53,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://goo.gl/fb/6TeTxq 
981580175690186752,2018-04-04,13:12:05,"$TSLA $GM $F $FCAU:  Tesla, GM, Ford Shares Reverse Higher Amid China Tariff Uncertainty:   http://www.StockNewsWires.com/tsla-gm-f-fcau-tesla-gm-ford-shares-reverse-higher-amid-china-tariff-uncertainty/ …"
981579667844030466,2018-04-04,13:10:04,Tesla’s 'grandiose' goals may finally be too bold for Wall Street $TSLA  https://buff.ly/2uMnAc3  pic.twitter.com/r7CVoe7sgj
981579489053261824,2018-04-04,13:09:21,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a 
981579305993035776,2018-04-04,13:08:38,$TSLA This is a stunning graphic. It takes so little cost and area to fully satisfy the electricity needs of a huge country. @Tesla Amazing.  https://twitter.com/Samir_Madani/status/981504224432410625 …
981579282769240064,2018-04-04,13:08:32,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a 
981579273961132034,2018-04-04,13:08:30,Still cutting back daytrades as moves carry too large spreads into velocity. Had measured approach in Nvidia Tesla scalps again. $NVDA $TSLA
981578785085632512,2018-04-04,13:06:33,Talking #Tesla with @cnni Don't count them out yet! $tsla #elonmusk #elon  http://ow.ly/jefL30jjFnC  pic.twitter.com/i3LrNRRO3r
981578754060414976,2018-04-04,13:06:26,10 Things To Know. Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a 
981578749031407616,2018-04-04,13:06:25,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://read.bi/2GwMv9k 
981578569020264454,2018-04-04,13:05:42,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2GUhQ5a  johnangel1977
981578385540333573,2018-04-04,13:04:58,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://dlvr.it/QNQqVq 
981577978982252544,2018-04-04,13:03:21,$TSLA:  Are Analysts Calling Tesla Investors Nearsighted?:   http://www.StockNewsWires.com/tsla-are-analysts-calling-tesla-investors-nearsighted/ …
981577683493638147,2018-04-04,13:02:11,WALL STREET ANALYST TO ELON MUSK: 'Prove us wrong' (TSLA): - Tesla on Wednesday fell short…  https://goo.gl/fb/dfh1So 
981577682256318465,2018-04-04,13:02:10,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA): - Tesla's goals…  https://goo.gl/fb/zNfQJU 
981577558255898624,2018-04-04,13:01:41,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://www.gistpartner.com/index.php/2018/04/04/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/RJP0aqcr6u
981577544624349184,2018-04-04,13:01:38,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://www.gistpartner.com/index.php/2018/04/04/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/Da4N4iH30o
981577380643864577,2018-04-04,13:00:59,"If I am a money manager in California pitching to high nw clients in CA, investing in Tesla as this major green transformative company is a layup. In the easy money environment Ross is 100% right on $TSLA getting more capital. That same pitch on east coast won't fly far."
981575376190234626,2018-04-04,12:53:01,"Arrowhead Pharmaceuticals, Inc. (ARWR) Reaches $7.01 After 6.00% Up Move; Manikay Partners Has Raised Tesla (Put) (TSLA) Stake By $7.78 Milli..."
981574963055464448,2018-04-04,12:51:22,"$TSLA Tesla shares gain and bonds rally as liquidity fears ease, but analysts still think capital raising may be needed"
981574595223478272,2018-04-04,12:49:54,WALL STREET ANALYST TO ELON MUSK: 'Prove us wrong' (TSLA): Tesla on Wednesday fell short of…  https://goo.gl/fb/6kUj75 
981573842505162752,2018-04-04,12:46:55,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/yJ6o4uY3M38/tesla-stock-price-grandiose-goals-may-finally-be-too-bold-for-wall-street-2018-4 … pic.twitter.com/edKGl89Jp7
981573587994849280,2018-04-04,12:45:54,"Tesla (TSLA) may need to raise capital this year to meet production goals, MarketWatch reported, citing a research note by J.P. Morgan analysts.  Crazy Bears!"
981572423588999168,2018-04-04,12:41:17,"Helmerich & Payne, Inc. (HP) Reaches $65.61 After 5.00% Down Move; Tesla, Inc. (TSLA) Had 12 Analysts Last We..."
981572145766596609,2018-04-04,12:40:10,JPM crash puts on Tesla losing millions of dollars LOL #TSLA STRONG BUY  http://wallstreetpit.com/114525-tesla-bull-4000-target-price-tsla/ …
981571428704243718,2018-04-04,12:37:19,"""How Severe Are Tesla's Model 3 Production Problems?""  https://seekingalpha.com/article/4160986-severe-teslas-model-3-production-problems … VERY. $TSLAQ $TSLA"
981571377080696837,2018-04-04,12:37:07,$TSLA $279: Been short selling today and have stop loss on all @$300  I see problems increasing for #Tesla going forward at least in Near Term which is why I expect stock to drop to $225 levels. Lets see what happens ! For now I see safer - better bet being short / bearish #Sell
981571062709325824,2018-04-04,12:35:52,WALL STREET ANALYST TO ELON MUSK: 'Prove us wrong' (TSLA): - Tesla on Wednesday fell short…  https://goo.gl/fb/jQvp3s 
981571060570181632,2018-04-04,12:35:52,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA): - Tesla's goals…  https://goo.gl/fb/PnkBNL 
981570988746842113,2018-04-04,12:35:35,Tesla’s ‘grandiose’ goals may finally be too bold for Wall Street (TSLA)  http://dlvr.it/QNQgWC  pic.twitter.com/vb5Fd2Nnxw
981569606425960448,2018-04-04,12:30:05,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw 
981569592244961280,2018-04-04,12:30:02,Bernstein: 'Uncertainties Loom Ahead' For Tesla Following Q1 Delivery Report  https://benzinga.com/z/11469381  $TSLA
981569378259935232,2018-04-04,12:29:11,$TSLA:  Is Tesla Inc Stock Ready for the Bargain Bin?:   http://www.StockNewsWires.com/tsla-is-tesla-inc-stock-ready-for-the-bargain-bin/ …
981569321544667137,2018-04-04,12:28:57,Tesla investors buying 4 million shares $TSLA #tesla  http://wallstreetpit.com/114525-tesla-bull-4000-target-price-tsla/ …
981569142024228865,2018-04-04,12:28:14,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw 
981569121119858689,2018-04-04,12:28:09,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://cyberageonline.com/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/jp7DtJR407
981569109526831105,2018-04-04,12:28:07,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://cyberageonline.com/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/wWYrrYl9Bt
981569098260926465,2018-04-04,12:28:04,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://cyberageonline.com/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/ofi4KNxg0w
981569084532944896,2018-04-04,12:28:01,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://cyberageonline.com/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/7nXwA0IXRM
981569072293916672,2018-04-04,12:27:58,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://cyberageonline.com/teslas-grandiose-goals-may-finally-be-too-bold-for-wall-street-tsla/ … pic.twitter.com/pz5TonnngF
981568686745059328,2018-04-04,12:26:26,10 Things To Know. Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw 
981568606902407169,2018-04-04,12:26:07,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://read.bi/2uKNJrT 
981568373262880774,2018-04-04,12:25:11,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw 
981568367734738945,2018-04-04,12:25:10,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw  johnangel1977
981568172582109185,2018-04-04,12:24:23,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  https://ift.tt/2uOrhOw 
981567692837552128,2018-04-04,12:22:29,Tesla’s 'grandiose' goals may finally be too bold for Wall Street (TSLA)  http://dlvr.it/QNQbSG 
981567099943309312,2018-04-04,12:20:07,"Once again TSLA's 40W mav bends, doesn't break,  https://lnkd.in/gtE9ZMz , stock +3.3% now after gap lower open(key upside reversal), filling 3/28 breakdown gap($277.20), some supply here, $tsla, Tesla  https://lnkd.in/gK4JFgh "
981566117175939072,2018-04-04,12:16:13,Tesla Model 3 production misses targets for the first quarter (TSLA) | #Daytrading #Stocks #StockMarket #NYSE #NASDAQ |  https://yhoo.it/2GyWPJK  pic.twitter.com/zeFnPaNr7h
981565680880357376,2018-04-04,12:14:29,"Analysts talk Tesla  https://seekingalpha.com/news/3343687-analysts-talk-tesla?source=tweet … $TSLA - 358% profits last 51 months safely & half in cash - buy my #AIM #investing book, get free newsletter & learn how -  http://bit.ly/youryacht  - way to play any downturns"
981565328550342656,2018-04-04,12:13:05,"$TSLA But, Tesla longs think that a company that does not know how to build cars is worth more than car companies that do. Yes, some of these gullible believe Tesla is an energy company or software company or some such nonsense.  Tesla is not a business - it is moronic charity.  https://twitter.com/NegDiscountRt/status/981554153439858688 …"
